FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
01000,AL,Alabama,,,,,,"4,785,579","4,798,649","4,813,946","4,827,660","4,840,037","4,850,858","4,860,545","4,874,747","5,444","13,070","15,297","13,714","12,377","10,821","9,687","14,202","3,141","10,872","10,707","7,084","9,215","7,820","7,018","5,999","1,086","4,481","4,509","3,931","4,100","4,825","4,678","4,475",12.5,12.3,12,12.2,12.3,12.2,12,10.2,10.1,10.5,10.3,10.7,10.7,10.8,4,5.7,11,10.5,9.6,8,7.2,6.8,6,5.9,4.4,2.3,2.2,1.5,1.9,1.6,1.4,1.2,0.5,0.9,1.4,0.7,0.7,0.6,1.7
01001,AL,Autauga County,2,2,2,2,0,"54,750","55,199","54,927","54,695","54,864","54,838","55,278","55,504",179,449,-272,-232,169,-26,440,226,-3,129,54,-9,63,67,161,154,25,0,-15,2,13,16,15,15,11.6,11.2,10.5,11.7,11.9,12.1,12,9.2,10.2,10.6,10.5,10.6,9.2,9.2,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.8,5,5.1,3.9,2.3,1,-0.2,1.2,1.2,2.9,2.8,5.9,-6.1,-4.1,2.1,-1.7,5.1,1.3
01003,AL,Baldwin County,4,3,5,2,5,"183,110","186,534","190,048","194,736","199,064","202,863","207,509","212,628",845,"3,424","3,514","4,688","4,328","3,799","4,646","5,119",-16,363,213,257,227,166,267,235,35,173,148,154,141,172,169,164,11.8,11.1,11.2,11.3,11.2,11.3,11.1,9.9,10,9.9,10.1,10.4,10,9.9,3.1,4.6,9.8,10,9,7.5,6.6,6.1,6,5.4,4,2,1.1,1.3,1.2,0.8,1.3,1.1,16.3,17.2,22.6,20.4,17.9,21.3,23.2
01005,AL,Barbour County,6,6,6,6,3,"27,332","27,351","27,175","26,947","26,749","26,264","25,774","25,270",-125,19,-176,-228,-198,-485,-490,-504,-58,16,8,-11,-49,-57,3,-16,1,-4,-11,-10,-9,-5,-5,-3,12.2,11,10.5,9.8,10.3,10.5,10.6,11.6,10.7,10.9,11.7,12.4,10.3,11.2,6.3,8.8,14.3,12.3,11.5,11.5,10.2,10.5,9,8.4,5.9,0.6,0.3,-0.4,-1.8,-2.2,0.1,-0.6,0.3,-6.8,-8,-5.5,-16.4,-18.9,-19.2
01007,AL,Bibb County,1,1,1,1,0,"22,872","22,745","22,658","22,503","22,533","22,561","22,633","22,668",-47,-127,-87,-155,30,28,72,35,10,-11,6,-24,6,-10,83,37,1,10,14,14,17,20,20,20,11.7,10.8,11.4,11.3,11.2,12.8,11.9,12.1,10.5,12.5,11,11.6,9.2,10.3,4.1,5.8,13.3,11.4,10.5,8.5,7.9,7.2,7,6.5,4.4,-0.5,0.3,-1.1,0.3,-0.4,3.7,1.6,-5,-4.1,-5.9,1.2,1.8,-0.5,0
01009,AL,Blount County,1,1,1,1,0,"57,381","57,562","57,595","57,623","57,546","57,590","57,562","58,013",57,181,33,28,-77,44,-28,451,51,175,119,61,32,81,13,32,4,-13,21,36,55,59,62,62,12.9,12.4,11.2,10.7,12.4,11.7,11.9,9.9,10.3,10.2,10.2,11,11.5,11.3,3.2,4.7,10,9.8,8.7,6.9,6.3,6.1,5,5.4,4,3,2.1,1.1,0.6,1.4,0.2,0.6,0.2,-1.4,-0.5,-1.8,-0.5,-0.7,7.3
01011,AL,Bullock County,6,6,6,6,3,"10,880","10,675","10,612","10,549","10,673","10,419","10,441","10,309",-31,-205,-63,-63,124,-254,22,-132,-13,37,5,11,8,-9,29,20,4,13,15,11,14,17,18,18,15.7,11.5,12.5,11.7,11.8,14,13.3,12.2,11,11.4,10.9,12.6,11.2,11.4,9.4,10.5,15.6,11.8,11.6,10.4,9.4,8.8,8,6.9,4.9,3.4,0.5,1,0.8,-0.9,2.8,1.9,-23,-6.4,-7,10.6,-23.6,-0.8,-14.7
01013,AL,Butler County,6,6,6,6,0,"20,944","20,880","20,688","20,372","20,327","20,141","19,965","19,825",-2,-64,-192,-316,-45,-186,-176,-140,5,15,-30,-22,-38,-38,-30,-25,0,1,5,5,6,7,7,7,13.2,11.6,11.7,12.3,11.8,11.8,11.5,12.5,13.1,12.8,14.2,13.7,13.3,12.7,6.2,8.5,16.4,13.6,12.5,11.5,10.3,8.5,8,6.9,5.5,0.7,-1.4,-1.1,-1.9,-1.9,-1.5,-1.3,-3.7,-7.8,-14.5,-0.2,-7.2,-7.3,-5.7
01015,AL,Calhoun County,3,3,2,2,4,"118,466","117,785","117,219","116,482","115,941","115,505","114,980","114,728",-120,-681,-566,-737,-541,-436,-525,-252,4,57,2,-103,-75,-67,-107,-85,-3,27,43,24,73,77,82,82,11.7,11.6,11.2,11.3,12,11.7,11.7,11.2,11.5,12.1,12,12.6,12.6,12.4,3.9,5.7,11.1,11.4,10.3,8.9,8.8,8,7,6.6,4.9,0.5,0,-0.9,-0.6,-0.6,-0.9,-0.7,-6.3,-4.8,-5.4,-3.9,-3.1,-3.6,-1.4
01017,AL,Chambers County,6,6,5,5,0,"34,122","34,031","34,092","34,122","33,948","33,968","33,717","33,713",-48,-91,61,30,-174,20,-251,-4,1,-40,-81,-46,-29,-25,-58,-84,8,27,18,21,14,17,17,17,11.8,11.6,11.9,12.5,12.4,11.5,11.4,12.9,13.9,13.3,13.3,13.1,13.2,13.9,6.5,14.4,19.6,14.9,12,9.9,8,6.7,6,5.5,4.1,-1.2,-2.4,-1.3,-0.9,-0.7,-1.7,-2.5,-1.4,4.2,2.3,-4.2,1.4,-5.6,2.4
